Course,Chapter,Topic,Course_hour,Chap_hour,Top_hour
CS171, Storytelling Lecture, Interactivity - reactive & reset,128.5,6.425,1.0708333333333333
CS171, Lab 6, Object Orientated Javascript,128.5,6.425,1.60625
CS171, Lab 6, Classes Javascript,128.5,6.425,1.60625
CS109, Process + Data + Visual Attributes Lecture, Data Process,133.5,5.134615384615385,0.8557692307692307
CS109, Process + Data + Visual Attributes Lecture, Data Types,133.5,5.134615384615385,0.8557692307692307
CS109, Process + Data + Visual Attributes Lecture, Data Dimensions,133.5,5.134615384615385,0.8557692307692307
CS109, Process + Data + Visual Attributes Lecture, Data & Images,133.5,5.134615384615385,0.8557692307692307
CS109, Process + Data + Visual Attributes Lecture, Visual attributes,133.5,5.134615384615385,0.8557692307692307
CS109, Process + Data + Visual Attributes Lecture, Visualisations,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 1, Basic Expressions,133.5,5.134615384615385,0.46678321678321677
CS109, Lab 1, Lists,133.5,5.134615384615385,0.46678321678321677
CS109, Lab 1, Dictionaries,133.5,5.134615384615385,0.46678321678321677
CS109, Lab 1, Tuples,133.5,5.134615384615385,0.46678321678321677
CS109, Lab 1, Functions,133.5,5.134615384615385,0.46678321678321677
CS109, Lab 1, Modules,133.5,5.134615384615385,0.46678321678321677
CS109, Statistical Graphs Lecture, Design Principle,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Graph Types,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Comparisons,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Trends Over Time,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Correlations,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Distributions,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Color,133.5,5.134615384615385,0.42788461538461536
CS109, Data Munging Lecture, Scraping Web Data,133.5,5.134615384615385,1.7115384615384615
CS109, Data Munging Lecture, Etiquette of Scraping,133.5,5.134615384615385,1.7115384615384615
CS109, Data Munging Lecture, Scraping Demonstration,133.5,5.134615384615385,1.7115384615384615
CS109, Lab 2, Basic Expressions & Web Scraping,133.5,5.134615384615385,1.2836538461538463
CS109, Statistical Models Lecture, Probability,133.5,5.134615384615385,5.134615384615385
CS109, Statistical Graphs Lecture, Parametric vs Non-Parametric,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Length Biasing,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Exponential Distribution,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Binomial Distribution,133.5,5.134615384615385,0.42788461538461536
CS109, Statistical Graphs Lecture, Bootstrap,133.5,5.134615384615385,0.42788461538461536
CS109, Bias Sampling Lecture, Some Forms of Bias,133.5,5.134615384615385,1.0269230769230768
CS109, Bias Sampling Lecture, Sampling Schemes,133.5,5.134615384615385,1.0269230769230768
CS109, Bias Sampling Lecture, Bias of an Estimator,133.5,5.134615384615385,1.0269230769230768
CS109, Bias Sampling Lecture, Basu's Weighting,133.5,5.134615384615385,1.0269230769230768
CS109, Bias Sampling Lecture, Fisher Weighting,133.5,5.134615384615385,1.0269230769230768
CS109, Lab 3, Workshop on Pandas,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 3, Visualisation Python,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 3, Matplotlib Python,133.5,5.134615384615385,0.8557692307692307
CS109, Regression Lecture, Regression to the mean,133.5,5.134615384615385,1.0269230769230768
CS109, Regression Lecture, Linear Model,133.5,5.134615384615385,1.0269230769230768
CS109, Regression Lecture, Gauss-Markov Theorem,133.5,5.134615384615385,1.0269230769230768
CS109, Regression Lecture, Hat Matrix,133.5,5.134615384615385,1.0269230769230768
CS109, Regression Lecture, Logistic Regression,133.5,5.134615384615385,1.0269230769230768
CS109, High Dimensional Data Lecture, Data Types,133.5,5.134615384615385,0.39497041420118345
CS109, High Dimensional Data Lecture, Graphical Methods,133.5,5.134615384615385,0.39497041420118345
CS109, High Dimensional Data Lecture, Dimensionality Reduction MDS,133.5,5.134615384615385,0.39497041420118345
CS109, High Dimensional Data Lecture, Dimensionality Reduction PCA,133.5,5.134615384615385,0.39497041420118345
CS109, High Dimensional Data Lecture, Linear Methods,133.5,5.134615384615385,0.39497041420118345
CS109, Lab 4, Sci-Kit Learn,133.5,5.134615384615385,1.2836538461538463
CS109, Lab 4, Regression,133.5,5.134615384615385,1.2836538461538463
CS109, Lab 4, PCA,133.5,5.134615384615385,1.2836538461538463
CS109, Classification & Clustering Lecture, Classification,133.5,5.134615384615385,2.5673076923076925
CS109, Classification & Clustering Lecture, Clustering,133.5,5.134615384615385,2.5673076923076925
CS109, Thinking Bayesian Lecture, Bayesian Thinking,133.5,5.134615384615385,0.8557692307692307
CS109, Thinking Bayesian Lecture, Cross-Validation,133.5,5.134615384615385,0.8557692307692307
CS109, Thinking Bayesian Lecture, Bayesian Method,133.5,5.134615384615385,0.8557692307692307
CS109, Thinking Bayesian Lecture, MCMC,133.5,5.134615384615385,0.8557692307692307
CS109, Thinking Bayesian Lecture, Interval Estimation,133.5,5.134615384615385,0.8557692307692307
CS109, Thinking Bayesian Lecture, Conjugate Priors,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 5, Bias,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 5, Variance,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 5, Cross-Validation,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, Bayesian Data Analysis,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, Bayesian Bandits,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, LASSO and Sparsity,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, Kidney Data Analysis,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, Markov Chain Example,133.5,5.134615384615385,0.8557692307692307
CS109, Simulation & Bayesian Computation Lecture, MCM Cryptography,133.5,5.134615384615385,0.8557692307692307
CS109, Bayesian Contd Monte Carlo Lecture, Markov Chains,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, Likelihood Ratios,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, MCMC,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, Hidden Makov Models,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, Networks,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, MCMC Generate Networks,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, Gibbs Sampler + Metropolis Hastings,133.5,5.134615384615385,0.6418269230769231
CS109, Bayesian Contd Monte Carlo Lecture, Hierarchical Models,133.5,5.134615384615385,0.6418269230769231
CS109, Lab 6, Bayesian Analysis,133.5,5.134615384615385,1.2836538461538463
CS109, Lab 6, SciKit Learn,133.5,5.134615384615385,1.2836538461538463
CS109, Practical Machine Learning Lecture, Supervised Learning - SVM,133.5,5.134615384615385,0.8557692307692307
CS109, Practical Machine Learning Lecture, Supervised Learning - Decision Tree,133.5,5.134615384615385,0.8557692307692307
CS109, Practical Machine Learning Lecture, Supervised Learning - Boosting,133.5,5.134615384615385,0.8557692307692307
CS109, Practical Machine Learning Lecture, Supervised Learning - Random Forest,133.5,5.134615384615385,0.8557692307692307
CS109, Practical Machine Learning Lecture, Unsupervised Learning - K-Means,133.5,5.134615384615385,0.8557692307692307
CS109, Practical Machine Learning Lecture, Unsupervised Learning - Mean Shift,133.5,5.134615384615385,0.8557692307692307
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Map Reduce,133.5,5.134615384615385,1.0269230769230768
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Python Generators,133.5,5.134615384615385,1.0269230769230768
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Combiner,133.5,5.134615384615385,1.0269230769230768
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, JSON Encoding,133.5,5.134615384615385,1.0269230769230768
CS109, Trees + Networks + Databases Lecture, Trees,133.5,5.134615384615385,0.8557692307692307
CS109, Trees + Networks + Databases Lecture, Networks,133.5,5.134615384615385,0.8557692307692307
CS109, Trees + Networks + Databases Lecture, Radial Layouts,133.5,5.134615384615385,0.8557692307692307
CS109, Trees + Networks + Databases Lecture, Matrices,133.5,5.134615384615385,0.8557692307692307
CS109, Trees + Networks + Databases Lecture, Tools & Applications,133.5,5.134615384615385,0.8557692307692307
CS109, Trees + Networks + Databases Lecture, Databases,133.5,5.134615384615385,0.8557692307692307
CS109, Lab 7, Basic ML,133.5,5.134615384615385,1.7115384615384615
CS109, Lab 7, EC2,133.5,5.134615384615385,1.7115384615384615
CS109, Lab 7, MRJob,133.5,5.134615384615385,1.7115384615384615
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, JSON Encoding,133.5,5.134615384615385,1.0269230769230768
CS109, Network Vis & Gephi Lecture, Graphs,133.5,5.134615384615385,1.2836538461538463
CS109, Network Vis & Gephi Lecture, Networks,133.5,5.134615384615385,1.2836538461538463
CS109, Network Vis & Gephi Lecture, Power Laws,133.5,5.134615384615385,1.2836538461538463
CS109, Network Vis & Gephi Lecture, Models,133.5,5.134615384615385,1.2836538461538463
CS109, Lab 8, Basic ML,133.5,5.134615384615385,1.7115384615384615
CS109, Lab 8, EC2,133.5,5.134615384615385,1.7115384615384615
CS109, Lab 8, MRJob,133.5,5.134615384615385,1.7115384615384615
CS109, Networks II Lecture, Centrality Measures,133.5,5.134615384615385,0.7335164835164835
CS109, Networks II Lecture, Community Detection,133.5,5.134615384615385,0.7335164835164835
CS109, Networks II Lecture, Respondent Driven Sampling,133.5,5.134615384615385,0.7335164835164835
CS109, Visual Storytelling & Messaging Lecture, Effective Communication,133.5,5.134615384615385,5.134615384615385
CS109, Networks II Lecture, Simplicity,133.5,5.134615384615385,0.7335164835164835
CS109, Networks II Lecture, Visual Design,133.5,5.134615384615385,0.7335164835164835
CS109, Networks II Lecture, Messaging,133.5,5.134615384615385,0.7335164835164835
CS109, Networks II Lecture, Visual Storytelling,133.5,5.134615384615385,0.7335164835164835
CS109, SVM & Random Forest Lecture, Hierarchical Clustering,133.5,5.134615384615385,1.7115384615384615
CS109, SVM & Random Forest Lecture, SVM's,133.5,5.134615384615385,1.7115384615384615
CS109, SVM & Random Forest Lecture, Neural Networks,133.5,5.134615384615385,1.7115384615384615
Machine Learning, Introduction, Introduction,,,
Machine Learning, Introduction, Octave Tutorial,,,
Machine Learning, Linear Algebra Review, Matrices and Vectors,,,
Machine Learning, Linear Algebra Review, Addition and Scalar Multiplication,,,
Machine Learning, Linear Algebra Review, Vector Multiplication,,,
Machine Learning, Linear Algebra Review, Matrix Multiplication,,,
Machine Learning, Linear Algebra Review, Inverse and Transpose,,,
Machine Learning, Linear Regression, Cost Function,,,
Machine Learning, Linear Regression," Gradient Descent with One Variable
",,,
Machine Learning, Linear Regression," Gradient Descent with Multiple Variables
",,,
Machine Learning, Linear Regression," Features and Polynomial Regression
",,,
Machine Learning, Linear Regression," Normal Equation
",,,
Machine Learning, Linear Regression," Regularization
",,,
Machine Learning, Logistic Regression," Classification
",,,
Machine Learning, Logistic Regression," Hypothesis Representation
",,,
Machine Learning, Logistic Regression," Decision Boundary
",,,
Machine Learning, Logistic Regression," Cost Function
",,,
Machine Learning, Logistic Regression," Multiclass Classification
",,,
Machine Learning, Logistic Regression," Regularization
",,,
Machine Learning, Neural Networks," Non linear Hypotheses
",,,
Machine Learning, Neural Networks," Model Representation
",,,
Machine Learning, Neural Networks," Multiclass Classification
",,,
Machine Learning, Neural Networks," Cost Function
",,,
Machine Learning, Neural Networks," Backpropagation
",,,
Machine Learning, Neural Networks," Implementation
",,,
Machine Learning, Neural Networks," Gradient Checking
",,,
Machine Learning, Neural Networks," Random Initialisation
",,,
Machine Learning, Support Vector Machines," Optimisation Objective
",,,
Machine Learning, Support Vector Machines," Large Margin Intuition
",,,
Machine Learning, Support Vector Machines," Kernels
",,,
Machine Learning, Support Vector Machines," Using an SVM
",,,
Machine Learning, Clustering," Unsupervised Learning
",,,
Machine Learning, Clustering," K-means Algorithm
",,,
Machine Learning, Clustering," Optimisation Objective
",,,
Machine Learning, Clustering," Random Initialization
",,,
Machine Learning, Clustering," Choosing the number of clusters
",,,
Machine Learning, Dimensionality Reduction," Data Compression
",,,
Machine Learning, Dimensionality Reduction," Visualisation
",,,
Machine Learning, Dimensionality Reduction," Principal Component Analysis
",,,
Machine Learning, Dimensionality Reduction," Choosing the number of PCs
",,,
Machine Learning, Dimensionality Reduction," Reconstruction from Compressed Representation
",,,
Machine Learning, Dimensionality Reduction," Advice for Applying PCA
",,,
Machine Learning, Anomaly Detection," Motivation
",,,
Machine Learning, Anomaly Detection," Gaussian Distribution
",,,
Machine Learning, Anomaly Detection," Algorithms
",,,
Machine Learning, Anomaly Detection," Developing and Evaluating an Anomaly Detection System
",,,
Machine Learning, Anomaly Detection," Anomaly Detection vs. Supervised Learning
",,,
Machine Learning, Anomaly Detection," What Features to Use
",,,
Machine Learning, Anomaly Detection," Multivariate Gaussian Distribution
",,,
Machine Learning, Recommender Systems," Content Based Recommendations
",,,
Machine Learning, Recommender Systems," Collaborative Filtering Algorithm
",,,
Machine Learning, Recommender Systems," Vectorization
",,,
Machine Learning, Recommender Systems," Implementation
",,,
Machine Learning, Advice for Applying ML," Deciding what to try
",,,
Machine Learning, Advice for Applying ML," Evaluating a Hypothesis
",,,
Machine Learning, Advice for Applying ML," Model Selection and Train / Validation
",,,
Machine Learning, Advice for Applying ML," Bias vs. Variance
",,,
Machine Learning, Advice for Applying ML," Regularisation and Bias vs. Variance
",,,
Machine Learning, Advice for Applying ML," Learning Curves
",,,
Machine Learning, Advice for Applying ML," What to do next ?
",,,
Machine Learning, ML System Design," Prioritization
",,,
Machine Learning, ML System Design," Error Analysis
",,,
Machine Learning, ML System Design," Trade-off Precision and Recall
",,,
Machine Learning, ML System Design," Data for ML
",,,
Machine Learning, Large Scale Machine Learning," Learning with Large Datasets
",,,
Machine Learning, Large Scale Machine Learning," Stochastic Gradient Descent
",,,
Machine Learning, Large Scale Machine Learning," Mini-bathc gradient descent
",,,
Machine Learning, Large Scale Machine Learning," Stochastic gradient descent convergence
",,,
Machine Learning, Large Scale Machine Learning," Online Learning
",,,
Machine Learning, Large Scale Machine Learning," Map Reduce and Parallelism 
",,,
Machine Learning, Conclusion," Application Examples
",,,
Machine Learning, Conclusion," Conclusions
",,,
Stats 110, Lecture 1," sample spaces
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 1," naive definition of probability
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 1," counting
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 1," sampling
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 2," Bose-Einstein
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 2," story proofs
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 2," Vandermonde identity
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 2," axioms of probability 
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 3," birthday problem
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 3," properties of probability
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 3," inclusion-exclusion
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 3," matching problem
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 4," independence
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 4," Newton-Pepys
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 4," conditional probability
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 4," Bayes’ rule
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 5," law of total probability
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 5," conditional probability examples
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 5," conditional independence
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 6," Monty Hall problem
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 6," Simpson’s paradox
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 7," gambler’s ruin
",150.0,4.411764705882353,0.8823529411764706
Stats 110, Lecture 7," first step analysis
",150.0,4.411764705882353,0.8823529411764706
Stats 110, Lecture 7," random variables
",150.0,4.411764705882353,0.8823529411764706
Stats 110, Lecture 7," Bernoulli
",150.0,4.411764705882353,0.8823529411764706
Stats 110, Lecture 7," Binomial
",150.0,4.411764705882353,0.8823529411764706
Stats 110, Lecture 8," random variables
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 8," CDFs
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 8," PMFs
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 8," Hypergeometric
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 9," independence
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," Geometric
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," expected values
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," indicator r.v.s
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," linearity
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," symmetry
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 9," fundamental bridge
",150.0,4.411764705882353,0.6302521008403361
Stats 110, Lecture 10," linearity
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 10," Putnam problem
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 10," Negative Binomial
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 10," St. Petersburg paradox
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 11," sympathetic magic
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 11," Poisson distribution
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 11," Poisson approximation
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 12," discrete vs. continuous
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 12," PDFs
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 12," variance
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 12," standard deviation
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 12," Uniform
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 12," universality
",150.0,4.411764705882353,0.7352941176470589
Stats 110, Lecture 13," standard Normal
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 13," Normal normalizing constant
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 14," Normal distribution
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 14," standardization
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 14," LOTUS
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 15," midterm review
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 15," extra examples
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 16," Exponential distribution
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 16," memoryless property
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 17," moment generating functions
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 17," hybrid Bayes’ rule
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 17," Laplace’s rule of succession
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 18," MGFs to get moments of Expo and Normal
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 18," sums of Poissons
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 18," joint distributions
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 19," joint
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 19," conditional and marginal distributions
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 19," 2-D LOTUS
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 19," chicken-egg
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 20," expected distance between Normals
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 20," Multinomial
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 20," Cauchy
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 21," covariance
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 21," correlation
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 21," variance of a sum
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 21," variance of Hypergeometric
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 22," transformations
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 22," LogNormal
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 22," convolutions
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 22," the probabilistic method
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 23," Beta distribution
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 23," Bayes’ billiards
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 23," finance preview and examples
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 24," Gamma distribution
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 24," Poisson processes
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 25," Beta-Gamma (bank-post office)
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 25," order statistics
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 25," conditional expectation
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 25," two envelope paradox
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 26," two envelope paradox (cont.)
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 26," conditional expectation (cont.)
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 26," waiting for HT vs. waiting for HH
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 27," conditional expectation (cont.)
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 27," taking out what’s known
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 27," Adam’s law
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 27," Eve’s law
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 28," sum of a random number of random variables
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 28, inequalities (Cauchy-Schwarz,150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 29," law of large numbers
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 29," central limit theorem
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 30," Chi-Square
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 30," Student-t
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 30," Multivariate Normal
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 31," Markov chains
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 31," transition matrix
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 31," stationary distribution
",150.0,4.411764705882353,1.4705882352941178
Stats 110, Lecture 32," Markov chains (cont.)
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 32," irreducibility
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 32," reversibility
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 32," random walk on an undirected network
",150.0,4.411764705882353,1.1029411764705883
Stats 110, Lecture 33," Markov chains (cont.)
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 33," Google PageRank as a Markov chain
",150.0,4.411764705882353,2.2058823529411766
Stats 110, Lecture 34," a look ahead
",150.0,4.411764705882353,4.411764705882353
Statistics Udacity, Lecture 1_," Introduction
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 2_," Visualizing Data
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 3_," Central Tendency
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 4_," Variability
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 5_," Standardizing
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 6_," Normal Distribution
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 7_," Sampling Distribution
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 8_," Estimation
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 9_," Hypothesis Testing
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 10_," t-Tests
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 11_," t-Tests
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 12_," One-way ANOVA
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 13_," ANOVA (cont.)
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 14_," Correlation
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 15_," Regression
",31.5,1.96875,1.96875
Statistics Udacity, Lecture 16_," Chi-Squared tests
",31.5,1.96875,1.96875
Stanford Databases, Introduction," Introduction
",42.5,6.071428571428571,2.0238095238095237
Stanford Databases, Relational Databases," Model
",42.5,6.071428571428571,2.0238095238095237
Stanford Databases, Relational Databases," Querying
",42.5,6.071428571428571,2.0238095238095237
Stanford Databases, Relational Databases," UML Language
",42.5,6.071428571428571,2.0238095238095237
Stanford Databases, Relational Algebra," Select
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, Relational Algebra," Project
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, Relational Algebra," Join
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, Relational Algebra," Set Operators
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, Relational Algebra," Rename
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, Relational Algebra," Notation
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," Introduction
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," DTDs
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," IDs
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," IDREFs
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," XML Schema
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, XML Data," Querying
",42.5,6.071428571428571,1.0119047619047619
Stanford Databases, JSON Data," Introduction
",42.5,6.071428571428571,6.071428571428571
Stanford Databases, SQL," Introduction
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Select
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Set Operators
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Where
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," From
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Joins
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Aggregation
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," NULL
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Data modification statements
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Indexes
",42.5,6.071428571428571,0.3373015873015873
Stanford Databases, SQL," Constraints
",42.5,6.071428571428571,0.3373015873015873
